id,length,pt_PT,pt_BR,pt_PT_words,pt_BR_words
136,,"Se quiseres, podemos ir ao mercado de rua no próximo sábado, porque ouvi dizer que há uma banca com frutas exóticas e especiarias que acabaram de chegar e parecem ser de ótima qualidade.","Se você quiser, podemos ir à feira no próximo sábado, porque ouvi dizer que tem uma barraca com frutas exóticas e temperos que acabaram de chegar e parecem ser de ótima qualidade.",33,32
137,,"Se não te importares, podemos passar pela farmácia antes de irmos ao supermercado, porque preciso de comprar um creme para as queimaduras que apanhei na praia no fim de semana passado.","Se você não se importar, podemos passar na farmácia antes de irmos ao mercado, porque preciso comprar um creme para as queimaduras que tive na praia no fim de semana passado.",31,31
138,,"Ontem à noite, enquanto caminhava pela marginal, vi um grupo de jovens a tocar guitarra e a cantar músicas tradicionais, o que me fez lembrar as festas de verão na minha aldeia.","Ontem à noite, enquanto caminhava pela orla, vi um grupo de jovens tocando violão e cantando músicas tradicionais, o que me fez lembrar as festas de verão na minha cidade.",32,30
139,,"Se quiseres, podemos ir ao mercado de Natal no próximo fim de semana, porque ouvi dizer que há bancas com produtos artesanais e doces típicos que são muito elogiados pelos visitantes.","Se você quiser, podemos ir à feira de Natal no próximo fim de semana, porque ouvi dizer que tem barracas com produtos artesanais e doces típicos que são muito elogiados pelos visitantes.",31,32
140,,"Ontem à tarde, enquanto passeava pelo centro histórico, encontrei uma loja de antiguidades com peças raras que me fizeram lembrar a casa dos meus avós e as histórias que eles contavam.","Ontem à tarde, enquanto passeava pelo centro histórico, encontrei uma loja de antiguidades com peças raras que me lembraram a casa dos meus avós e as histórias que eles contavam.",31,30
141,,"Quando cheguei ao parque de estacionamento, percebi que tinha deixado a carteira em casa e tive de ligar ao meu irmão para que ele a trouxesse antes de eu perder o compromisso.","Quando cheguei ao estacionamento, percebi que tinha esquecido a carteira em casa e precisei ligar para o meu irmão para que ele a trouxesse antes de eu perder o compromisso.",32,30
142,,"Se quiseres, podemos ir ao mercado de rua no próximo sábado, porque ouvi dizer que há uma banca com frutas tropicais e especiarias que acabaram de chegar e parecem ser de ótima qualidade.","Se você quiser, podemos ir à feira no próximo sábado, porque ouvi dizer que tem uma barraca com frutas tropicais e temperos que acabaram de chegar e parecem ser de ótima qualidade.",33,32
143,,"Ontem à tarde, enquanto passeava pelo centro histórico, encontrei uma loja de artesanato com peças únicas que me fizeram lembrar as férias de verão que passei com a minha família no Alentejo.","Ontem à tarde, enquanto passeava pelo centro histórico, encontrei uma loja de artesanato com peças únicas que me lembraram as férias de verão que passei com a minha família no interior.",32,31
144,,"Se não te importares, podemos passar pela pastelaria antes de irmos para casa, porque quero comprar uns pastéis de nata frescos para o lanche da tarde e talvez um bolo para o jantar.","Se você não se importar, podemos passar na padaria antes de irmos para casa, porque quero comprar alguns pastéis de nata fresquinhos para o lanche da tarde e talvez um bolo para o jantar.",33,34
145,,"Quando cheguei ao consultório médico, percebi que tinha deixado os meus óculos em casa e tive de pedir à rececionista que me ajudasse a preencher os papéis necessários para a consulta.","Quando cheguei ao consultório médico, percebi que tinha esquecido meus óculos em casa e precisei pedir para a recepcionista me ajudar a preencher os papéis necessários para a consulta.",31,29
146,,"Se quiseres, podemos ir ao mercado de rua no próximo domingo, porque ouvi dizer que há uma banca com frutas tropicais e queijos artesanais que acabaram de chegar e parecem ser de ótima qualidade.","Se você quiser, podemos ir à feira no próximo domingo, porque ouvi dizer que tem uma barraca com frutas tropicais e queijos artesanais que acabaram de chegar e parecem ser de ótima qualidade.",34,33
147,,"No próximo mês, estou a planear uma viagem ao Porto para visitar as caves de vinho, explorar o centro histórico e provar os pratos típicos da gastronomia local, que são muito famosos.","No mês que vem, estou planejando uma viagem ao Porto para visitar as adegas de vinho, explorar o centro histórico e experimentar os pratos típicos da culinária local, que são muito famosos.",32,32
148,,"Se não te importares, gostava de abrir a janela da sala, porque está muito calor e o ar fresco vai ajudar a tornar o ambiente mais confortável para todos nós que estamos aqui.","Se você não se importar, gostaria de abrir a janela da sala, porque está muito quente e o ar fresco vai ajudar a deixar o ambiente mais confortável para todos nós que estamos aqui.",33,34
149,,"No outro dia, enquanto esperava pelo autocarro, vi um grupo de jovens a organizar uma campanha de sensibilização sobre a importância de reduzir o uso de plástico no dia a dia.","Outro dia, enquanto esperava o ônibus, vi um grupo de jovens organizando uma campanha de conscientização sobre a importância de reduzir o uso de plástico no dia a dia.",31,29
150,,"Quando cheguei ao parque de estacionamento, percebi que tinha deixado as chaves do carro em casa e tive de ligar ao meu irmão para que ele as trouxesse antes de eu perder o compromisso.","Quando cheguei ao estacionamento, percebi que tinha esquecido as chaves do carro em casa e precisei ligar para o meu irmão para que ele as trouxesse antes de eu perder o compromisso.",34,32
151,,"Se não te importares, podemos passar pela loja de desporto antes de irmos ao ginásio, porque preciso de comprar umas sapatilhas novas para as aulas de treino funcional que começam na próxima semana.","Se você não se importar, podemos passar na loja de esportes antes de irmos para a academia, porque preciso comprar um tênis novo para as aulas de treino funcional que começam na próxima semana.",33,34
152,,"Durante a viagem de carro até ao norte do país, fizemos uma paragem numa pequena aldeia onde provámos um prato típico que nunca tínhamos experimentado antes e que nos surpreendeu muito.","Durante a viagem de carro para o interior do país, fizemos uma parada em uma pequena cidade onde experimentamos um prato típico que nunca tínhamos provado antes e que nos surpreendeu muito.",31,32
153,,"Durante a minha última visita ao médico, ele recomendou que eu começasse a fazer natação regularmente, porque seria uma ótima forma de melhorar a minha postura e aliviar as dores nas costas.","Na minha última consulta médica, o doutor recomendou que eu começasse a nadar regularmente, porque seria uma ótima maneira de melhorar minha postura e aliviar as dores nas costas.",32,29
154,,"No final da tarde, enquanto passeava pelo parque com o meu cão, encontrei um grupo de pessoas a praticar tai chi e fiquei a observar os seus movimentos tranquilos e harmoniosos.","No fim da tarde, enquanto passeava pelo parque com meu cachorro, encontrei um grupo de pessoas praticando tai chi e fiquei observando os movimentos tranquilos e harmoniosos.",31,27
155,,"Ontem à noite, enquanto caminhava pela marginal, vi um grupo de jovens a tocar violino e a cantar músicas tradicionais portuguesas, o que me fez lembrar as festas da minha infância.","Ontem à noite, enquanto caminhava pela orla, vi um grupo de jovens tocando violino e cantando músicas tradicionais brasileiras, o que me fez lembrar das festas da minha infância.",31,29
156,,"No outro dia, enquanto esperava pelo autocarro, vi um grupo de crianças a brincar ao ar livre e fiquei a pensar como é importante que elas passem menos tempo em frente aos ecrãs.","Outro dia, enquanto esperava o ônibus, vi um grupo de crianças brincando ao ar livre e fiquei pensando em como é importante que elas passem menos tempo na frente das telas.",33,31
157,,"Durante a minha última viagem de avião, sentei-me ao lado de um estudante de arquitetura que me explicou o seu projeto final, que consistia em desenhar um edifício sustentável e inovador.","Na minha última viagem de avião, sentei ao lado de um estudante de arquitetura que me contou sobre seu projeto final, que era desenhar um prédio sustentável e inovador.",31,29
158,,"No final da tarde, enquanto estava a regar as plantas no quintal, percebi que algumas flores estavam a murchar e decidi adubar a terra para tentar recuperá-las antes que fosse tarde.","No fim da tarde, enquanto regava as plantas no quintal, percebi que algumas flores estavam murchando e resolvi adubar a terra para tentar recuperá-las antes que fosse tarde.",31,28
159,,"No final do dia, gosto de me sentar no sofá com uma manta e ver um filme enquanto bebo uma chávena de chá quente para relaxar depois de um dia cansativo.","No fim do dia, gosto de me sentar no sofá com uma manta e assistir a um filme enquanto tomo uma xícara de chá quente para relaxar depois de um dia cansativo.",31,32
160,,"Ontem à noite, enquanto caminhava pelo centro da cidade, deparei-me com uma exposição de arte ao ar livre que mostrava esculturas feitas com materiais reciclados e fiquei impressionado com a criatividade dos artistas.","Ontem à noite, enquanto caminhava pelo centro da cidade, me deparei com uma exposição de arte ao ar livre que exibia esculturas feitas com materiais reciclados e fiquei impressionado com a criatividade dos artistas.",33,34
161,,"Durante a minha última viagem de comboio, sentei-me ao lado de um turista que me contou sobre as suas aventuras em vários países e me deu dicas de lugares para visitar.","Na minha última viagem de trem, sentei ao lado de um turista que me contou sobre suas aventuras em vários países e me deu dicas de lugares para visitar.",31,29
162,,"Ontem à noite, enquanto caminhava pela marginal, vi um grupo de jovens a dançar ao som de uma banda ao vivo, o que me fez lembrar as festas de verão da minha infância.","Ontem à noite, enquanto caminhava pela orla, vi um grupo de jovens dançando ao som de uma banda ao vivo, o que me fez lembrar das festas de verão da minha infância.",33,32
163,,"Durante a minha última viagem de comboio, conheci um casal de turistas que estava a visitar Portugal pela primeira vez e que me pediu sugestões de lugares para conhecer na região.","Na minha última viagem de trem, conheci um casal de turistas que estava visitando Portugal pela primeira vez e que me pediu sugestões de lugares para conhecer na região.",31,29
